time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
4.167584388277504e-07	5.000555446260175e+00	2.720065104537497e-03	3.950622811796073e-02	4.818739906984615e+01	4.814789284172819e+01	-4.643386967119646e+01	-2.786489889607218e-01	1.206973146086852e+00
4.168076030362078e-07	5.000554450319825e+00	2.734174570300285e-03	3.955452100160112e-02	4.821833170116969e+01	4.817877718016807e+01	-4.676733531461567e+01	-2.808044690150417e-01	1.206447937870496e+00
4.168567672446652e-07	5.000554060440686e+00	2.748141034446774e-03	3.960400346994503e-02	4.824939222003093e+01	4.820978821656099e+01	-4.708683094586642e+01	-2.829558961388372e-01	1.205918962322547e+00
4.169059314531226e-07	5.000554121783448e+00	2.761964090402580e-03	3.965430243326673e-02	4.828057911799408e+01	4.824092481556081e+01	-4.739196198704797e+01	-2.851034430618498e-01	1.205386174042162e+00
4.169550956615800e-07	5.000554434398278e+00	2.775643375122427e-03	3.970494678538067e-02	4.831189088346349e+01	4.827218593667813e+01	-4.768232526960893e+01	-2.872472877163936e-01	1.204849526149535e+00
4.170042598700306e-07	5.000554774422022e+00	2.789178577183235e-03	3.975541680068362e-02	4.834332600187042e+01	4.830357058506974e+01	-4.795750903277078e+01	-2.893876133479800e-01	1.204308970255411e+00
4.170534240784880e-07	5.000554916932231e+00	2.802569427063820e-03	3.980519669330712e-02	4.837488295584654e+01	4.833507775915324e+01	-4.821709303718254e+01	-2.915246086253767e-01	1.203764456430149e+00
4.171025882869454e-07	5.000554658153727e+00	2.815815675749372e-03	3.985382506015150e-02	4.840656022539446e+01	4.836670640033429e+01	-4.846064884631610e+01	-2.936584677483864e-01	1.203215933172832e+00
4.171517524954028e-07	5.000553834852584e+00	2.828917073189691e-03	3.990093831038771e-02	4.843835628806670e+01	4.839845534975633e+01	-4.868774035578186e+01	-2.957893905506310e-01	1.202663347381242e+00
4.172009167038602e-07	5.000552339100031e+00	2.841873357380120e-03	3.994630303472202e-02	4.847026961916276e+01	4.843032331612803e+01	-4.889792469392219e+01	-2.979175825935556e-01	1.202106644323925e+00
4.172500809123176e-07	5.000550127104251e+00	2.854684258748560e-03	3.998983448938387e-02	4.850229869194339e+01	4.846230885745404e+01	-4.909075359633628e+01	-3.000432552464432e-01	1.201545767615912e+00
4.172992451207682e-07	5.000547221434871e+00	2.867349516527284e-03	4.003159982992566e-02	4.853444197785700e+01	4.849441037802709e+01	-4.926577376261032e+01	-3.021666257581899e-01	1.200980659196707e+00
4.173484093292256e-07	5.000543706637191e+00	2.879868898905208e-03	4.007180627425705e-02	4.856669794677020e+01	4.852662614049596e+01	-4.942249607910465e+01	-3.042879174637534e-01	1.200411259269938e+00
4.173975735376830e-07	5.000539718912699e+00	2.892242184480850e-03	4.011077595547696e-02	4.859906506701924e+01	4.855895429106377e+01	-4.956167010110272e+01	-3.064073514342205e-01	1.199837508681816e+00
4.174467377461404e-07	5.000535431149422e+00	2.904469019120087e-03	4.014891058340031e-02	4.863154180490949e+01	4.859139289432607e+01	-4.968563865901098e+01	-3.085251288092188e-01	1.199259353955475e+00
4.174959019545977e-07	5.000531034860453e+00	2.916548778387096e-03	4.018664938096012e-02	4.866412662434595e+01	4.862393997496496e+01	-4.979257379577940e+01	-3.106414487754563e-01	1.198676742166615e+00
4.175450661630551e-07	5.000526720661781e+00	2.928480835233171e-03	4.022442396565501e-02	4.869681798802702e+01	4.865659356406137e+01	-4.987751159670290e+01	-3.127565558969145e-01	1.198089607454453e+00
4.175942303715058e-07	5.000522659154989e+00	2.939278564028508e-03	4.026261481101745e-02	4.872961465936214e+01	4.868935204455110e+01	-4.993557698033067e+01	-3.148707507224202e-01	1.197497867999224e+00
4.176433945799631e-07	5.000518984531015e+00	2.950770498060917e-03	4.030151447743169e-02	4.876251545400908e+01	4.872221393953163e+01	-4.996773538649148e+01	-3.169843733747228e-01	1.196901430709977e+00
4.176925587884205e-07	5.000515782586556e+00	2.964316332779812e-03	4.034130214982745e-02	4.879551823187785e+01	4.875517692972805e+01	-4.998291844541860e+01	-3.190976904982996e-01	1.196300223431134e+00
4.177417229968779e-07	5.000513084480279e+00	2.976933519531252e-03	4.038203151224140e-02	4.882862042895403e+01	4.878823839744180e+01	-4.998879200984331e+01	-3.212108458191452e-01	1.195694209026451e+00
4.177908872053353e-07	5.000510866509351e+00	2.987612442720874e-03	4.042363142577399e-02	4.886182035549399e+01	4.882139672406820e+01	-4.999011187179102e+01	-3.233239279780591e-01	1.195083366060638e+00
4.178400514137927e-07	5.000509054942007e+00	2.997230862592182e-03	4.046591832573482e-02	4.889511711336866e+01	4.885465119504289e+01	-4.999043030868034e+01	-3.254369592536825e-01	1.194467692017199e+00
4.178892156222433e-07	5.000507535372763e+00	3.006648061394904e-03	4.050861876822598e-02	4.892850998362962e+01	4.888800136486137e+01	-4.999064225661754e+01	-3.275499348026578e-01	1.193847192123734e+00
4.179383798307007e-07	5.000506165606848e+00	3.016625934250797e-03	4.055139960742843e-02	4.896199800202453e+01	4.892144660241710e+01	-4.999085597872308e+01	-3.296628436917146e-01	1.193221873358155e+00
4.179875440391581e-07	5.000504790688182e+00	3.027489266884037e-03	4.059390280885766e-02	4.899557967773899e+01	4.895498577493011e+01	-4.999108881710112e+01	-3.317756744771785e-01	1.192591742854331e+00
4.180367082476155e-07	5.000503258636908e+00	3.039025164618889e-03	4.063578151417790e-02	4.902925299038884e+01	4.898861720887465e+01	-4.999131345831479e+01	-3.338884158053936e-01	1.191956807724692e+00
4.180858724560729e-07	5.000501435363003e+00	3.050613511844463e-03	4.067673381313563e-02	4.906301564828914e+01	4.902233891447601e+01	-4.999154854287953e+01	-3.360010563678415e-01	1.191317075067937e+00
4.181350366645303e-07	5.000499217328271e+00	3.061577580944844e-03	4.071653098022820e-02	4.909686546105240e+01	4.905614893007218e+01	-4.999177577550387e+01	-3.381135848647858e-01	1.190672551977725e+00
4.181842008729809e-07	5.000496540780937e+00	3.071518093631528e-03	4.075503757508436e-02	4.913080063200795e+01	4.909004559443284e+01	-4.999201091524680e+01	-3.402259900046865e-01	1.190023245544837e+00
4.182333650814383e-07	5.000493386768575e+00	3.080500999526434e-03	4.079222169410074e-02	4.916481982951558e+01	4.912402760782150e+01	-4.999223979320457e+01	-3.423382604931042e-01	1.189369162864272e+00
4.182825292898957e-07	5.000489781571485e+00	3.088987325269382e-03	4.082815468603934e-02	4.919892201656171e+01	4.915809386187566e+01	-4.999247496404863e+01	-3.444503850376393e-01	1.188710311037072e+00
4.183316934983531e-07	5.000485792666387e+00	3.097578854976871e-03	4.086300070588555e-02	4.923310614065741e+01	4.919224313995153e+01	-4.999270524691393e+01	-3.465623523417491e-01	1.188046697172471e+00
4.183808577068105e-07	5.000481520762870e+00	3.106703716856202e-03	4.089699746943515e-02	4.926737084907973e+01	4.922647385161029e+01	-4.999294057991033e+01	-3.486741511108882e-01	1.187378328383172e+00
4.184300219152611e-07	5.000477088827897e+00	3.116415810477793e-03	4.093043039402361e-02	4.930171437053662e+01	4.926078394014258e+01	-4.999317212133402e+01	-3.507857700494874e-01	1.186705211781148e+00
4.184791861237185e-07	5.000472629277140e+00	3.126391637013781e-03	4.096360289034712e-02	4.933613461121894e+01	4.929517100832862e+01	-4.999340773247327e+01	-3.528971978666000e-01	1.186027354471204e+00
4.185283503321759e-07	5.000468270656802e+00	3.136119713914046e-03	4.099680585912058e-02	4.937062940238042e+01	4.932963259652130e+01	-4.999364041972715e+01	-3.550084232730342e-01	1.185344763549435e+00
4.185775145406332e-07	5.000464125143585e+00	3.145169020223840e-03	4.103028942399400e-02	4.940519676486070e+01	4.936416647543670e+01	-4.999387640104346e+01	-3.571194349843410e-01	1.184657446103411e+00
4.186266787490906e-07	5.000460278068677e+00	3.153400449399449e-03	4.106423961223410e-02	4.943983505665324e+01	4.939877081704098e+01	-4.999411014444440e+01	-3.592302217167926e-01	1.183965409217108e+00
4.186758429575480e-07	5.000456780430145e+00	3.161015901724712e-03	4.109876211773683e-02	4.947454293749377e+01	4.943344417537606e+01	-4.999434656797946e+01	-3.613407721885906e-01	1.183268659975202e+00
4.187250071659986e-07	5.000453645034161e+00	3.168433822588565e-03	4.113387451297534e-02	4.950931918080960e+01	4.946818530629660e+01	-4.999458129576431e+01	-3.634510751165401e-01	1.182567205467427e+00
4.187741713744560e-07	5.000450846524781e+00	3.176063730076728e-03	4.116950739907610e-02	4.954416243796322e+01	4.950299293056414e+01	-4.999481821765327e+01	-3.655611192178903e-01	1.181861052788955e+00
4.188233355829134e-07	5.000448325172393e+00	3.184101254317770e-03	4.120551408673195e-02	4.957907107649095e+01	4.953786556240421e+01	-4.999505387220315e+01	-3.676708932090307e-01	1.181150209039258e+00
4.188724997913708e-07	5.000445993923106e+00	3.192444211721296e-03	4.124168757375563e-02	4.961404316855754e+01	4.957280148098378e+01	-4.999529133598841e+01	-3.697803858079922e-01	1.180434681318718e+00
4.189216639998282e-07	5.000443747908312e+00	3.200764418666888e-03	4.127778290698875e-02	4.964907662513536e+01	4.960779884222837e+01	-4.999552787086746e+01	-3.718895857337188e-01	1.179714476726686e+00
4.189708282082856e-07	5.000441475395953e+00	3.208687908503281e-03	4.131354254870395e-02	4.968416939850334e+01	4.964285585595463e+01	-4.999576591012849e+01	-3.739984817075417e-01	1.178989602360672e+00
4.190199924167362e-07	5.000439069058017e+00	3.215986013275177e-03	4.134872214975122e-02	4.971931964659416e+01	4.967797092444442e+01	-4.999600328774468e+01	-3.761070624516236e-01	1.178260065318250e+00
4.190691566251936e-07	5.000436436433058e+00	3.222680138385246e-03	4.138311417674917e-02	4.975452577920657e+01	4.971314266502984e+01	-4.999624192817862e+01	-3.782153166892961e-01	1.177525872699379e+00
4.191183208336510e-07	5.000433508579960e+00	3.229013701349516e-03	4.141656713566433e-02	4.978978637096554e+01	4.974836980382987e+01	-4.999648011793259e+01	-3.803232331436099e-01	1.176787031608681e+00
4.191674850421084e-07	5.000430246128945e+00	3.235314223532099e-03	4.144899864198071e-02	4.982509999399412e+01	4.978365099535212e+01	-4.999671937899858e+01	-3.824308005381525e-01	1.176043549155365e+00
4.192166492505658e-07	5.000426642219602e+00	3.241822622935563e-03	4.148040125141694e-02	4.986046506001190e+01	4.981898465876051e+01	-4.999695835581853e+01	-3.845380075969906e-01	1.175295432451334e+00
4.192658134590232e-07	5.000422722138004e+00	3.248577738768292e-03	4.151084071430111e-02	4.989587975070617e+01	4.985436890999186e+01	-4.999719825203846e+01	-3.866448430463478e-01	1.174542688607445e+00
4.193149776674738e-07	5.000418539797698e+00	3.255410526322111e-03	4.154044707458385e-02	4.993134206537519e+01	4.988980161830061e+01	-4.999743799522230e+01	-3.887512956151475e-01	1.173785324730060e+00
4.193641418759312e-07	5.000414171514599e+00	3.262043279176965e-03	4.156939972599494e-02	4.996684995383538e+01	4.992528055410936e+01	-4.999767853721116e+01	-3.908573540361715e-01	1.173023347918650e+00
4.194133060843886e-07	5.000409707778809e+00	3.268236785208482e-03	4.159790809694602e-02	5.000240146182495e+01	4.996080355372800e+01	-4.999791902951199e+01	-3.929630070457613e-01	1.172256765265698e+00
4.194624702928460e-07	5.000405243899743e+00	3.273907981735158e-03	4.162619001163859e-02	5.003799481484475e+01	4.999636862483312e+01	-4.999816022479323e+01	-3.950682433838040e-01	1.171485583858112e+00
4.195116345013033e-07	5.000400870484051e+00	3.279160885978689e-03	4.165444993643130e-02	5.007362840244843e+01	5.003197395251200e+01	-4.999840145169527e+01	-3.971730517928123e-01	1.170709810779539e+00
4.195607987097607e-07	5.000396664689816e+00	3.284221125290115e-03	4.168285925902704e-02	5.010930067777201e+01	5.006761781851297e+01	-4.999864330534434e+01	-3.992774210177856e-01	1.169929453111989e+00
4.196099629182114e-07	5.000392683093762e+00	3.289313675452779e-03	4.171154047693426e-02	5.014501002878376e+01	5.010329848830681e+01	-4.999888525448869e+01	-4.013813398058730e-01	1.169144517936356e+00
4.196591271266687e-07	5.000388956820855e+00	3.294549311547795e-03	4.174055672462668e-02	5.018075468813072e+01	5.013901413140611e+01	-4.999912776964121e+01	-4.034847969068878e-01	1.168355012331547e+00
4.197082913351261e-07	5.000385489342194e+00	3.299876436917780e-03	4.176990749572940e-02	5.021653272440363e+01	5.017476281690791e+01	-4.999937043037172e+01	-4.055877810735105e-01	1.167560943373223e+00
4.197574555435835e-07	5.000382257070020e+00	3.305118101486849e-03	4.179953077800347e-02	5.025234211365620e+01	5.021054258287819e+01	-4.999961360862588e+01	-4.076902810617931e-01	1.166762318132852e+00
4.198066197520409e-07	5.000379212599597e+00	3.310069711166465e-03	4.182931117989458e-02	5.028818084960625e+01	5.024635153842637e+01	-4.999985697163047e+01	-4.097922856309637e-01	1.165959143678004e+00
4.198557839604983e-07	5.000376290191156e+00	3.314603972488721e-03	4.185909305088359e-02	5.032404703428978e+01	5.028218794123887e+01	-5.000010081336575e+01	-4.118937835432384e-01	1.165151427073696e+00
4.199049481689489e-07	5.000373412878355e+00	3.318729621947458e-03	4.188869713853305e-02	5.035993890478863e+01	5.031805020765011e+01	-5.000034487039245e+01	-4.139947635631671e-01	1.164339175384391e+00
4.199541123774063e-07	5.000370500448983e+00	3.322577459733356e-03	4.191793902439656e-02	5.039585478697211e+01	5.035393684794773e+01	-5.000058937502082e+01	-4.160952144573642e-01	1.163522395675532e+00
4.200032765858637e-07	5.000367477482946e+00	3.326325719611244e-03	4.194664746329460e-02	5.043179300464999e+01	5.038984635718668e+01	-5.000083411865232e+01	-4.181951249943090e-01	1.162701095014005e+00
4.200524407943211e-07	5.000364280653175e+00	3.330106614165232e-03	4.197468082151634e-02	5.046775179311015e+01	5.042577711228864e+01	-5.000107928481646e+01	-4.202944839447973e-01	1.161875280467173e+00
4.201016050027785e-07	5.000360864594273e+00	3.333942546574750e-03	4.200194005612068e-02	5.050372926043048e+01	5.046172732037437e+01	-5.000132470829170e+01	-4.223932800824137e-01	1.161044959100966e+00
4.201507692112359e-07	5.000357205807290e+00	3.337742179354380e-03	4.202837706963994e-02	5.053972341284918e+01	5.049769503577957e+01	-5.000157053402228e+01	-4.244915021842921e-01	1.160210137977719e+00
4.201999334196865e-07	5.000353304280518e+00	3.341354244798197e-03	4.205399776869753e-02	5.057573222698880e+01	5.053367822922011e+01	-5.000181663109636e+01	-4.265891390315346e-01	1.159370824154622e+00
4.202490976281439e-07	5.000349182741425e+00	3.344647944122748e-03	4.207885969923580e-02	5.061175372923657e+01	5.056967486953732e+01	-5.000206311393731e+01	-4.286861794094960e-01	1.158527024683125e+00
4.202982618366013e-07	5.000344883691635e+00	3.347577471770110e-03	4.210306466989314e-02	5.064778604168885e+01	5.060568297701893e+01	-5.000230987877092e+01	-4.307826121076808e-01	1.157678746609237e+00
4.203474260450587e-07	5.000340464589955e+00	3.350199129903801e-03	4.212674725559862e-02	5.068382737376459e+01	5.064170062650901e+01	-5.000255701587829e+01	-4.328784259196823e-01	1.156825996974153e+00
4.203965902535161e-07	5.000335991719427e+00	3.352635629519665e-03	4.215006045020711e-02	5.071987596749869e+01	5.067772590704850e+01	-5.000280444294964e+01	-4.349736096430554e-01	1.155968782814655e+00
4.204457544619734e-07	5.000331533386078e+00	3.355009257504295e-03	4.217315997626109e-02	5.075593002740857e+01	5.071375686743232e+01	-5.000305223116911e+01	-4.370681520794726e-01	1.155107111162866e+00
4.204949186704241e-07	5.000327153141955e+00	3.357379857556006e-03	4.219618884269036e-02	5.079198767150569e+01	5.074979148266298e+01	-5.000330031520397e+01	-4.391620420349867e-01	1.154240989045466e+00
4.205440828788815e-07	5.000322903699492e+00	3.359718678147477e-03	4.221926366446102e-02	5.082804692681356e+01	5.078582766314908e+01	-5.000354875113214e+01	-4.412552683203614e-01	1.153370423482732e+00
4.205932470873388e-07	5.000318822114509e+00	3.361928862772503e-03	4.224246403468734e-02	5.086410576861954e+01	5.082186330458484e+01	-5.000379748704864e+01	-4.433478197512528e-01	1.152495421488000e+00
4.206424112957962e-07	5.000314926670752e+00	3.363899008451857e-03	4.226582589637928e-02	5.090016218060475e+01	5.085789635470838e+01	-5.000404656708179e+01	-4.454396851482265e-01	1.151615990067866e+00
4.206915755042536e-07	5.000311215717242e+00	3.365560403300589e-03	4.228933943559438e-02	5.093621420399415e+01	5.089392486455858e+01	-5.000429594994682e+01	-4.475308533365059e-01	1.150732136223168e+00
4.207407397127110e-07	5.000307668508658e+00	3.366918702420013e-03	4.231295155491405e-02	5.097225995162330e+01	5.092994700006838e+01	-5.000454567031914e+01	-4.496213131456521e-01	1.149843866950352e+00
4.207899039211616e-07	5.000304247900137e+00	3.368045751479289e-03	4.233657253272535e-02	5.100829758224506e+01	5.096596100971233e+01	-5.000479569531325e+01	-4.517110534092375e-01	1.148951189242703e+00
4.208390681296190e-07	5.000300904569725e+00	3.369038437789488e-03	4.236008607414116e-02	5.104432525086924e+01	5.100196516479508e+01	-5.000504605212641e+01	-4.538000629647456e-01	1.148054110090958e+00
4.208882323380764e-07	5.000297582302086e+00	3.369967686963686e-03	4.238336165116710e-02	5.108034106198335e+01	5.103795770033220e+01	-5.000529671451566e+01	-4.558883306536394e-01	1.147152636483164e+00
4.209373965465338e-07	5.000294223777590e+00	3.370844134985616e-03	4.240626784030022e-02	5.111634304919897e+01	5.107393678135865e+01	-5.000554770376208e+01	-4.579758453216449e-01	1.146246775403923e+00
4.209865607549912e-07	5.000290776279561e+00	3.371616733750544e-03	4.242868530989546e-02	5.115232918984611e+01	5.110990050453623e+01	-5.000579899887585e+01	-4.600625958190498e-01	1.145336533833444e+00
4.210357249634486e-07	5.000287196759647e+00	3.372202734024735e-03	4.245051818847626e-02	5.118829744473504e+01	5.114584692654658e+01	-5.000605061645752e+01	-4.621485710009772e-01	1.144421918746807e+00
